video_id,likes,comments,shares,plays,clean_description,hashtag_list,hashtag_count,create_time,create_hour,create_day,create_month,create_year,day_of_week,is_weekend,time_period,total_engagement,engagement_rate_per_play,weighted_engagement,weighted_engagement_rate,commenting_rate,sharing_rate,viral_coefficient,viral_coefficient_norm,is_viral_plays,is_highly_engaging,total_engagement_capped,engagement_rate_per_play_capped,description_length,word_count,readability_score,sentiment_polarity,sentiment_subjectivity,has_question,has_exclamation,exclamation_count,has_tag_fyp,has_tag_viral,has_tag_fypシ,has_tag_foryoupage,has_tag_foryou,has_tag_trending,has_tag_relatable,has_tag_funny,has_tag_tiktok,has_tag_fypシviral
7507043905116884254,293500,1731,24800,1900000.0,i am not adding a catchy title,[],0,2025-05-21 23:24:36,23,21,5,2025,2,0,night,320031,0.16843736842105264,550155,0.28955526315789476,0.0009110526315789473,0.013052631578947368,0.05723973684210527,0.20133409354175685,0,0,320031.0,0.16843736842105264,30,7,78.87285714285717,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7497759998039035179,29200,120,3090,247300.0,no description,[],0,2025-04-26 22:58:32,22,26,4,2025,5,1,night,32410,0.1310553983016579,60700,0.24545086938940558,0.00048524059846340476,0.012494945410432673,0.045661140315406384,0.16039767707890182,0,0,32410.0,0.1310553983016579,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7501690198254685486,186000,270,35700,1900000.0,passenger princess  passengerprincessforlife passengerprincess roadtrip familyvacation,"['passengerprincessforlife', 'passengerprincess', 'roadtrip', 'familyvacation']",4,2025-05-07 13:10:27,13,7,5,2025,2,0,afternoon,221970,0.11682631578947368,544350,0.2865,0.00014210526315789474,0.018789473684210526,0.044471052631578946,0.15619009242560322,0,0,221970.0,0.11682631578947368,93,6,-123.555,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0
7506900680792280366,159800,687,3947,398300.0,missing my toothpaste hair,[],0,2025-05-21 14:08:54,14,21,5,2025,2,0,afternoon,164434,0.41283956816469997,202705,0.5089254330906352,0.0017248305297514436,0.009909615867436605,0.12915164448907857,0.4555804344766685,0,1,164434.0,0.29827418750907736,27,4,75.87500000000001,-0.2,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0
7505276822595046699,149200,792,655,1900000.0,ootd check labishoda,['labishoda'],1,2025-05-17 05:07:59,5,17,5,2025,5,1,morning,150647,0.0792878947368421,159710,0.08405789473684211,0.0004168421052631579,0.0003447368421052632,0.024042105263157892,0.08396304008441066,0,0,150647.0,0.0792878947368421,22,3,90.99000000000004,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7502781847626059050,48100,213,2139,324500.0,no description,[],0,2025-05-10 11:47:08,11,10,5,2025,5,1,morning,50452,0.15547611710323575,70555,0.21742681047765794,0.0006563944530046225,0.006591679506933745,0.05006995377503852,0.1759851468965411,0,0,50452.0,0.15547611710323575,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507050140696366367,31700,319,898,301900.0,it costed about  for him to diagnose prescribe and cook the medicines for me  he got all my symptoms down to the t without me saying anything chinesemedicine,['chinesemedicine'],1,2025-05-21 23:48:43,23,21,5,2025,2,0,night,32917,0.1090327923153362,42275,0.1400298111957602,0.0010566412719443523,0.0029744948658496193,0.03440841338191454,0.12061338068080112,0,0,32917.0,0.1090327923153362,166,28,69.59336206896553,-0.15555555555555556,0.2888888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0
7505923903131340062,42600,48,2856,652100.0,grabbing some beer after a rough  been there before  brookskoepka pgachampionship quailhollow beer summer golf ht vegasmostwantd  x,"['brookskoepka', 'pgachampionship', 'quailhollow', 'beer', 'summer', 'golf']",6,2025-05-18 22:58:32,22,18,5,2025,6,1,night,45504,0.06978070848029444,71400,0.1094924091397025,7.360834227879159e-05,0.0043796963655881,0.02313878239533814,0.08076931958191098,0,0,45504.0,0.06978070848029444,146,18,45.80302631578948,-0.1,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0
7505299414529985823,26500,224,564,789700.0,foryou,['foryou'],1,2025-05-17 06:35:47,6,17,5,2025,5,1,morning,27288,0.03455489426364442,33260,0.042117259718880584,0.00028365201975433707,0.000714195264024313,0.01078029631505635,0.037075584173976335,0,0,27288.0,0.03455489426364442,8,1,49.48000000000002,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0
7505929089354599697,55900,70,5009,336100.0,no description,[],0,2025-05-18 23:19:48,23,18,5,2025,6,1,night,60979,0.18143112168997322,106340,0.31639393037786373,0.00020827134781315084,0.014903302588515323,0.06192264207081226,0.21789062163705664,0,0,60979.0,0.18143112168997322,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506714538729884970,55500,123,6826,527900.0,accidentpronechild hospital fyp,"['accidentpronechild', 'hospital', 'fyp']",3,2025-05-21 02:06:31,2,21,5,2025,2,0,night,62449,0.11829702595188482,124375,0.23560333396476604,0.00023299867399128622,0.01293047925743512,0.042000947149081265,0.14745697295766583,0,0,62449.0,0.11829702595188482,35,3,-21.809999999999945,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7507105830831951135,92300,256,3349,299700.0,you aint gotta tell me twice,[],0,2025-05-22 03:25:04,3,22,5,2025,3,0,night,95905,0.32000333667000336,127070,0.42399065732399066,0.0008541875208541875,0.011174507841174507,0.1017590924257591,0.3587333842613184,0,0,95905.0,0.29827418750907736,30,6,102.045,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506316604855029023,413900,360,17100,1800000.0,no description,[],0,2025-05-20 00:22:26,0,20,5,2025,1,0,night,431360,0.23964444444444444,586700,0.3259444444444444,0.0002,0.0095,0.07668333333333333,0.2700774133098521,0,0,431360.0,0.23964444444444444,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506961251449212203,41500,19300,18900,643300.0,what is going on with some black women blackwomen women church concert blackgirl blacktiktok blacktiktokcommunity blackgirlmagic blackchurch theshaderoom atl atlanta africa theshaderoom blackhair fashion dress outfit fit red fyp foryoupage viraltiktok,"['blackwomen', 'women', 'church', 'concert', 'blackgirl', 'blacktiktok', 'blacktiktokcommunity', 'blackgirlmagic', 'blackchurch', 'theshaderoom', 'atl', 'atlanta', 'africa', 'blackhair', 'fashion', 'dress', 'outfit', 'fit', 'red', 'fyp', 'foryoupage', 'viraltiktok']",22,2025-05-21 18:03:54,18,21,5,2025,2,0,evening,79700,0.12389242965956786,327000,0.5083164930825431,0.030001554484688327,0.029379760609358,0.05785792009948702,0.20351969584823593,0,0,79700.0,0.12389242965956786,282,31,19.173467741935525,0.07777777777777779,0.2777777777777778,1,0,0,1,0,0,1,0,0,0,0,0,0
7506375071624219946,57400,256,13600,256500.0,viral fypシ trending relatable,"['viral', 'fypシ', 'trending', 'relatable']",4,2025-05-20 04:09:43,4,20,5,2025,1,0,night,71256,0.27780116959064327,194680,0.7589863547758284,0.0009980506822612086,0.053021442495126705,0.11005068226120858,0.3880485066822832,0,0,71256.0,0.27780116959064327,34,4,33.57500000000002,0.0,0.0,0,0,0,0,1,1,0,0,1,1,0,0,0
7505639965099920671,61100,418,2645,254500.0,fyp,['fyp'],1,2025-05-18 04:36:50,4,18,5,2025,6,1,night,64163,0.2521139489194499,89640,0.3522200392927308,0.0016424361493123773,0.010392927308447937,0.08115913555992141,0.28590172358186927,0,0,64163.0,0.2521139489194499,7,1,49.48000000000002,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7506881155652717831,679100,6197,74400,3000000.0,uarewhatueat asain food asianfood u fyp fypage fypシ fyppp fyppppppppppppppppppppppp,"['uarewhatueat', 'asain', 'food', 'asianfood', '4u', 'fyp', 'fypage', 'fypシ', 'fyppp', 'fyppppppppppppppppppppppp']",10,2025-05-21 12:52:54,12,21,5,2025,2,0,afternoon,759697,0.25323233333333334,1454085,0.484695,0.0020656666666666666,0.0248,0.08878283333333332,0.3128554969791627,0,0,759697.0,0.25323233333333334,96,10,86.70500000000001,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0
7507018622758325535,98500,94,814,1400000.0,it took  min to clean  couple elfhaloglow lipgloss,"['couple', 'elfhaloglow', 'lipgloss']",3,2025-05-21 21:46:27,21,21,5,2025,2,0,evening,99408,0.07100571428571428,107110,0.07650714285714286,6.714285714285714e-05,0.0005814285714285714,0.021605857142857142,0.0753496241639655,0,0,99408.0,0.07100571428571428,57,8,94.30000000000001,0.3666666666666667,0.7000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0
7507248451218984199,549300,3109,41400,2800000.0,i need to het a karaoke  creatorsearchinsights funnybaby baby babytiktok parents,"['creatorsearchinsights', 'funnybaby', 'baby', 'babytiktok', 'parents']",5,2025-05-22 12:38:13,12,22,5,2025,3,0,afternoon,593809,0.21207464285714286,978845,0.3495875,0.0011103571428571427,0.014785714285714286,0.07123732142857143,0.2508229025510632,0,0,593809.0,0.21207464285714286,87,11,26.470000000000027,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506689718445296902,171100,1326,3840,2700000.0,hubo más de  víctimas de sus actos,[],0,2025-05-21 01:00:00,1,21,5,2025,2,0,night,176266,0.0652837037037037,216130,0.08004814814814815,0.0004911111111111111,0.0014222222222222223,0.020394444444444444,0.07106664439035802,0,0,176266.0,0.0652837037037037,40,7,82.39000000000001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506905841560341790,102000,229,1097,867600.0,meme trend fypage fy,"['meme', 'trend', 'fypage', 'fy']",4,2025-05-21 14:28:55,14,21,5,2025,2,0,afternoon,103326,0.11909405255878285,114115,0.13152950668510835,0.0002639465191332411,0.001264407561088059,0.03641320885200553,0.1277013850082037,0,0,103326.0,0.11909405255878285,24,4,97.025,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506205964547181854,220400,281,12500,997500.0,no description,[],0,2025-05-19 17:13:16,17,19,5,2025,0,0,evening,233181,0.2337654135338346,346805,0.34767418546365914,0.00028170426065162905,0.012531328320802004,0.0764516290726817,0.2692582171241675,0,0,233181.0,0.2337654135338346,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506894613001571626,40000,623,7753,622600.0,brewcoffee  lets go get  brew foryoupage fypシ booktok fyp for you biketoker u foryoupage,"['foryoupage', 'fypシ', 'booktok', 'fyp', 'for', 'you', 'biketoker', '4u', 'foryoupage']",9,2025-05-21 13:45:17,13,21,5,2025,2,0,afternoon,48376,0.07769996787664632,120645,0.19377610022486347,0.0010006424670735625,0.012452618053324767,0.02973642788307099,0.10409545956246272,0,0,48376.0,0.07769996787664632,106,14,67.53000000000003,0.0,0.0,0,0,0,1,0,1,1,0,0,0,0,0,0
7507352505722883359,40800,29,430,333800.0,i am definitely my mothers daughter funny motherdaughter motherdaughterduo errands shopping shoppinghaul vlog relatable funny diml,"['funny', 'motherdaughter', 'motherdaughterduo', 'errands', 'shopping', 'shoppinghaul', 'vlog', 'relatable', 'diml']",9,2025-05-22 19:22:06,19,22,5,2025,3,0,evening,41259,0.12360395446375075,45245,0.13554523666866386,8.687837028160576e-05,0.0012881965248651888,0.03774266027561413,0.1324016936352885,0,0,41259.0,0.12360395446375075,142,16,0.24500000000000455,0.16666666666666666,0.8333333333333334,0,0,0,0,0,0,0,0,0,1,1,0,0
7505835397587504406,627800,4621,40000,2200000.0,hair blondehair highlights hairinspo summerhair barbie malibu merliah merliahsummers barbiemermaid barbiemovie summer,"['hair', 'blondehair', 'highlights', 'hairinspo', 'summerhair', 'barbie', 'malibu', 'merliah', 'merliahsummers', 'barbiemermaid', 'barbiemovie', 'summer']",12,2025-05-18 17:14:51,17,18,5,2025,6,1,evening,672421,0.3056459090909091,1050905,0.4776840909090909,0.0021004545454545455,0.01818181818181818,0.10120477272727274,0.35677357315826486,0,0,672421.0,0.29827418750907736,130,12,-37.994999999999976,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507285142122057002,80800,273,921,521100.0,tonight on an allnew episode of very important people  candice nicole byer joins vic michaelis for an important convo on teen culture veryimportantpeople dropout nicolebyer,"['veryimportantpeople', 'dropout', 'nicolebyer']",3,2025-05-22 15:00:45,15,22,5,2025,3,0,afternoon,81994,0.1573479178660526,91375,0.17535022068700826,0.0005238917674150835,0.0017674150834772597,0.04819286125503742,0.169348639530481,0,0,81994.0,0.1573479178660526,183,25,24.94750000000002,0.3066666666666667,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0
7507080087427091758,288000,880,13700,1300000.0,how do i explain to him that hes huge greatdane bigdog dog giantdog puppy bed relax rest glynisleigh,"['greatdane', 'bigdog', 'dog', 'giantdog', 'puppy', 'bed', 'relax', 'rest', 'glynisleigh']",9,2025-05-22 01:45:19,1,22,5,2025,3,0,night,302580,0.23275384615384614,429400,0.3303076923076923,0.0006769230769230769,0.010538461538461538,0.07523076923076924,0.264941836739372,0,0,302580.0,0.23275384615384614,110,18,71.06500000000001,0.39999999999999997,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0
7506432739558657323,14300,38,31,399700.0,fyp fyppppppppppppppppppppppp dharmann dharmannfam movie,"['fyp', 'fyppppppppppppppppppppppp', 'dharmann', 'dharmannfam', 'movie']",5,2025-05-20 07:55:11,7,20,5,2025,1,0,morning,14369,0.03594946209657243,14800,0.037027770828121094,9.507130347760821e-05,7.755816862646985e-05,0.010842631973980485,0.037295973448990855,0,0,14369.0,0.03594946209657243,61,5,32.56000000000003,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7506639911013928222,285700,889,3082,3300000.0,no description,[],0,2025-05-20 21:17:04,21,20,5,2025,1,0,evening,289671,0.0877790909090909,320965,0.09726212121212122,0.0002693939393939394,0.000933939393939394,0.026854575757575754,0.09390659958089191,0,0,289671.0,0.0877790909090909,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505874006013267242,46400,1134,12600,397700.0,ilovemybf capcut trending fyp blowthisup brownies brownierecipe funny relationship relatable,"['ilovemybf', 'capcut', 'trending', 'fyp', 'blowthisup', 'brownies', 'brownierecipe', 'funny', 'relationship', 'relatable']",10,2025-05-18 19:45:16,19,18,5,2025,6,1,evening,60134,0.15120442544631632,178070,0.4477495599698265,0.002851395524264521,0.03168217249182801,0.06177269298466181,0.21736047290748264,0,0,60134.0,0.15120442544631632,105,10,19.025000000000006,0.25,1.0,0,0,0,1,0,0,0,0,1,1,1,0,0
7500624208477654303,786000,1278,82300,3700000.0,ahhh no more fyp fyp xyzbca relatable abcxyz abcxyz,"['fyp', 'xyzbca', 'relatable', 'abcxyz']",4,2025-05-04 16:13:10,16,4,5,2025,6,1,afternoon,869578,0.23502108108108108,1615390,0.4365918918918919,0.0003454054054054054,0.022243243243243244,0.08169702702702704,0.2878034522636208,0,0,776181.5999999995,0.23502108108108108,58,9,75.50000000000003,-0.25,0.5,0,0,0,1,0,0,0,0,0,1,0,0,0
7499653734109089070,80600,137,1445,688200.0,we back with more room set ups come see us at the springfield rage room springfieldmo rageroom cheaperthantherapy yousmashweclean smashroom,"['springfieldmo', 'rageroom', 'cheaperthantherapy', 'yousmashweclean', 'smashroom']",5,2025-05-02 01:27:14,1,2,5,2025,4,0,night,82182,0.1194158674803836,95735,0.13910927056088346,0.0001990700377797152,0.002099680325486777,0.03691441441441441,0.12947340975999103,0,0,82182.0,0.1194158674803836,147,20,68.93833333333333,0.25,0.25,0,1,2,0,0,0,0,0,0,0,0,0,0
7507377641608023327,97500,455,4858,1600000.0,dont sleep on this fishing knot fishing fishinglife fishingknots fishingtiktoks,"['fishing', 'fishinglife', 'fishingknots', 'fishingtiktoks']",4,2025-05-22 20:59:39,20,22,5,2025,3,0,evening,102813,0.064258125,148355,0.092721875,0.000284375,0.00303625,0.020852437499999998,0.07268589024766772,0,0,102813.0,0.064258125,85,10,52.86500000000001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505154157675056430,33600,98,9404,245000.0,its okay bestie i saw the curb move  miata miatagang miatalife miatagram miataclub miatamx mazdamiata followers love popups jdm car miatadrift slammed stance camber slammedmiata loweredlifestyle lowered viral fyp,"['miata', 'miatagang', 'miatalife', 'miatagram', 'miataclub', 'miatamx5', 'mazdamiata', 'followers', 'love', 'popups', 'jdm', 'car', 'miatadrift', 'slammed', 'stance', 'camber', 'slammedmiata', 'loweredlifestyle', 'lowered', 'viral', 'fyp']",21,2025-05-16 21:11:27,21,16,5,2025,4,0,evening,43102,0.1759265306122449,128130,0.5229795918367347,0.0004,0.03838367346938776,0.07204979591836734,0.2536954263498706,0,0,43102.0,0.1759265306122449,237,29,14.034482758620697,0.5,0.55,0,0,0,1,1,0,0,0,0,0,0,0,0
7506804370374315310,58100,604,10900,467600.0,in  years nobody has ever called me that  respiratorytherapist rn nurse goat but,"['respiratorytherapist', 'rn', 'nurse', 'goat']",4,2025-05-21 07:55:12,7,21,5,2025,2,0,morning,69604,0.14885372112917022,170120,0.3638152266894782,0.0012917023096663816,0.023310521813515825,0.056569717707442256,0.1989652241998292,0,0,69604.0,0.14885372112917022,90,13,47.59642857142859,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7508105476928703775,56800,1355,944,1700000.0,what a play by breanna stewart  wnba basketball breannastewart caitlinclark,"['wnba', 'basketball', 'breannastewart', 'caitlinclark']",4,2025-05-24 20:04:09,20,24,5,2025,5,1,evening,59099,0.03476411764705882,73015,0.04295,0.0007970588235294118,0.0005552941176470588,0.010866294117647057,0.03737963154738863,0,0,59099.0,0.03476411764705882,81,10,35.94500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506735992733322538,36000,574,2033,256000.0,wolvesin fyp viral okc nba wcf k wolves ant remember,"['wolvesin5', 'fyp', 'viral', 'okc', 'nba', 'wcf', '2k25', 'wolves', 'ant', 'remember']",10,2025-05-21 03:29:49,3,21,5,2025,2,0,night,38607,0.15080859375,59200,0.23125,0.0022421875,0.00794140625,0.04966171875,0.1745418217956823,0,0,38607.0,0.15080859375,67,10,69.78500000000001,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0
7507792645779901727,388700,15600,307700,1900000.0,any bad jawns hit up ya boy,[],0,2025-05-23 23:50:14,23,23,5,2025,4,0,night,712000,0.37473684210526315,3543700,1.8651052631578948,0.008210526315789474,0.16194736842105265,0.19503684210526315,0.6885191919620365,0,1,712000.0,0.29827418750907736,30,7,103.04428571428575,-0.6999999999999998,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0
7504088744086097174,268100,224,4075,1700000.0,denzel curry speaks about kodaks opening verse on the  xxl cypher  edit music rap,"['edit', 'music', 'rap']",3,2025-05-14 00:17:20,0,14,5,2025,2,0,night,272399,0.16023470588235295,309970,0.18233529411764707,0.00013176470588235293,0.002397058823529412,0.049295294117647055,0.173246318379732,0,0,272399.0,0.16023470588235295,90,14,56.25000000000003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507776831534140718,246800,675,64300,840700.0,no description,[],0,2025-05-23 22:49:05,22,23,5,2025,4,0,night,311775,0.370851671226359,893175,1.0624182229094803,0.0008029023432853575,0.07648388247888664,0.1496580230760081,0.5280812468198423,0,1,311775.0,0.29827418750907736,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507858627277966623,144100,801,10400,1400000.0,shoutout faze banks,[],0,2025-05-24 04:06:20,4,24,5,2025,5,1,night,155301,0.11092928571428572,252105,0.180075,0.0005721428571428571,0.0074285714285714285,0.037107499999999995,0.13015606865792217,0,0,155301.0,0.11092928571428572,20,3,119.19000000000003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7498170849841859886,742600,2286,92900,6700000.0,no description,[],0,2025-04-28 01:32:49,1,28,4,2025,0,0,night,837786,0.1250426865671642,1683030,0.25119850746268657,0.0003411940298507463,0.013865671641791045,0.04451388059701493,0.15634151176432026,0,0,776181.5999999995,0.1250426865671642,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507834590787112223,53400,151,955,486100.0,dont mess with me wedding weddingtiktok bride bride weddingweek,"['wedding', 'weddingtiktok', 'bride', '2025bride', 'weddingweek']",5,2025-05-24 02:33:02,2,24,5,2025,5,1,night,54506,0.1121291915243777,63705,0.13105328121785642,0.00031063567167249537,0.0019646163340876362,0.034683192758691625,0.12158487001262236,0,0,54506.0,0.1121291915243777,76,9,70.66750000000002,-0.175,0.175,0,1,2,0,0,0,0,0,0,0,0,0,0
