video_id,author,likes,comments,shares,plays,clean_description,hashtag_list,hashtag_count,create_time,create_hour,create_day,create_month,create_year,day_of_week,is_weekend,time_period,total_engagement,engagement_rate_per_play,weighted_engagement,weighted_engagement_rate,commenting_rate,sharing_rate,viral_coefficient,viral_coefficient_norm,is_viral_plays,is_highly_engaging,total_engagement_capped,engagement_rate_per_play_capped,description_length,word_count,readability_score,sentiment_polarity,sentiment_subjectivity,has_question,has_exclamation,exclamation_count,has_tag_fyp,has_tag_viral,has_tag_fypシ,has_tag_foryoupage,has_tag_foryou,has_tag_trending,has_tag_relatable,has_tag_funny,has_tag_tiktok,has_tag_fypシviral
7506431826504797447,gritside,123700,393,37200,1300000.0,есть такой друг,[],0,2025-05-20 07:49:19,7,20,5,2025,1,0,morning,161293,0.12407153846153846,497665,0.38281923076923075,0.0003023076923076923,0.028615384615384615,0.05158961538461538,0.1813579483745789,0,0,161293.0,0.12407153846153846,16,3,119.19000000000003,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0
7505183653681483038,luxelee_,61500,1048,2912,290000.0,i get quiet when im in alignment not sad not distant just focused im in my rebuilding eraand the glowup requires silence sometimes if you feel this youre probably in your levelup season too  drop im leveling up this year  in the comments if youve ever felt this kind of focus,[],0,2025-05-16 23:05:51,23,16,5,2025,4,0,night,65460,0.2257241379310345,95860,0.33055172413793105,0.0036137931034482757,0.010041379310344828,0.07346068965517241,0.2586836763041293,0,0,65460.0,0.2257241379310345,293,51,72.79963235294119,0.22499999999999998,0.6458333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0
7507067994426592543,notashleybarnes,105900,163,193,724200.0,wish you were right here brad mason,[],0,2025-05-22 00:58:03,0,22,5,2025,3,0,night,106256,0.14672190002761668,108645,0.15002071251035626,0.00022507594587130626,0.00026650096658381665,0.04419483568075117,0.15521352051491333,0,0,106256.0,0.14672190002761668,38,7,103.04428571428575,0.2857142857142857,0.5357142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0
7506229775623654662,jenniffer_m.a,14400,328,348,488200.0,work vinyl paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii flypシ,"['work', 'vinyl', 'paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii', 'flypシ']",4,2025-05-19 18:45:17,18,19,5,2025,0,0,evening,15076,0.030880786562884063,19520,0.03998361327324867,0.0006718557968045883,0.0007128226136829169,0.009755018435067594,0.03345068868784447,0,0,15076.0,0.030880786562884063,62,4,-537.475,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505767478039956766,hunnyapologize,73100,2734,15700,318900.0,no description,[],0,2025-05-18 12:52:00,12,18,5,2025,6,1,afternoon,91534,0.2870304170586391,243770,0.7644089056130449,0.008573220445280652,0.04923173408592035,0.11243963624960802,0.3964947130212133,0,0,91534.0,0.2870304170586391,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505724937743945006,steamkey_drop,104100,14,12200,1900000.0,game игры стим steam,"['game', 'игры', 'стим', 'steam']",4,2025-05-18 10:09:14,10,18,5,2025,6,1,morning,116314,0.0612178947368421,226170,0.11903684210526316,7.368421052631579e-06,0.006421052631578947,0.02157736842105263,0.0752489015783227,0,0,116314.0,0.0612178947368421,25,4,118.17500000000001,-0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0
7505987754900163895,lasbarrigonasrd,311100,1564,54500,1600000.0,paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii barrigonasrd tiktok viral_video,"['paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii', 'barrigonasrd', 'tiktok', 'viral_video']",4,2025-05-19 03:06:09,3,19,5,2025,0,0,night,367164,0.2294775,863920,0.53995,0.0009775,0.0340625,0.08607,0.30326420714782854,0,0,367164.0,0.2294775,73,4,-622.0749999999999,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0
7503276431389216046,unicornrainbowsp4rkles,49800,393,413,770500.0,summer hennatattoo tanlines,"['summer', 'hennatattoo', 'tanlines']",3,2025-05-11 19:45:16,19,11,5,2025,6,1,evening,50606,0.0656794289422453,55895,0.07254380272550293,0.0005100584036340039,0.000536015574302401,0.020073848150551587,0.06993316820669591,0,0,50606.0,0.0656794289422453,31,3,6.390000000000015,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506614035941674286,shortbusriderbricks,309800,1129,45200,1700000.0,lego legotiktoker marvel starwars legostarwars fridge legotiktok,"['lego', 'legotiktoker', 'marvel', 'starwars', 'legostarwars', 'fridge', 'legotiktok']",7,2025-05-20 19:37:04,19,20,5,2025,1,0,evening,356129,0.20948764705882353,767445,0.45143823529411764,0.0006641176470588235,0.02658823529411765,0.07627323529411764,0.26862750147595904,0,0,356129.0,0.20948764705882353,72,7,30.53000000000003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505106347629858053,user135790864290,279700,3657,40000,1200000.0,relatable,['relatable'],1,2025-05-16 18:05:48,18,16,5,2025,4,0,evening,323357,0.26946416666666667,697985,0.5816541666666667,0.0030475,0.03333333333333333,0.09811541666666666,0.34585107784483055,0,0,323357.0,0.26946416666666667,11,1,-47.97999999999996,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0
7506739395190394143,uhmnotchloe,121900,3819,5131,627400.0,guys dont let the comments disappoint me please fyp  ilovewhiteboys relateable viral needthat,"['fyp', 'ilovewhiteboys', 'relateable', 'viral', 'needthat']",5,2025-05-21 03:42:56,3,21,5,2025,2,0,night,130850,0.20855913292955053,192305,0.3065109977685687,0.006087025820847944,0.008178195728402933,0.0678742429072362,0.23893265465882468,0,0,130850.0,0.20855913292955053,104,13,56.97846153846157,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0
7506651024942189854,lionsgate,176700,472,1884,1100000.0,louella mccoy  lou lou thehungergames sunriseonthereaping,"['thehungergames', 'sunriseonthereaping']",2,2025-05-20 22:00:10,22,20,5,2025,1,0,night,179056,0.16277818181818182,197900,0.1799090909090909,0.0004290909090909091,0.0017127272727272727,0.04977563636363636,0.17494458035657692,0,0,179056.0,0.16277818181818182,63,6,3.344999999999999,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506726101197065528,ba_xon,210900,1724,1795,2100000.0,прикольно придумала,[],0,2025-05-21 02:51:16,2,21,5,2025,2,0,night,214419,0.10210428571428572,237470,0.11308095238095238,0.000820952380952381,0.0008547619047619047,0.031222857142857146,0.1093507672399406,0,0,214419.0,0.10210428571428572,19,2,120.20500000000001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7495444320787647790,heytonpowell,576100,1110,76300,4200000.0,shes fed up with us hoppyeaster,['hoppyeaster'],1,2025-04-20 17:12:43,17,20,4,2025,6,1,evening,653510,0.15559761904761904,1344650,0.3201547619047619,0.0002642857142857143,0.018166666666666668,0.055815476190476186,0.19629858452714502,0,0,653510.0,0.15559761904761904,35,6,87.94500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7501425393036004650,7qawz,903100,1783,10500,7000000.0,this was so crazy to me  derealization delusion coryxkenshin,"['derealization', 'delusion', 'coryxkenshin']",3,2025-05-06 20:02:23,20,6,5,2025,1,0,evening,915383,0.130769,1017015,0.14528785714285714,0.00025471428571428574,0.0015,0.040031642857142856,0.14049444857476787,0,0,776181.5999999995,0.130769,65,9,37.900000000000034,-0.6,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0
7505218434414710023,nicolayetski,178300,753,12600,3400000.0,un talento,[],0,2025-05-17 01:20:47,1,17,5,2025,5,1,night,191653,0.056368529411764706,308065,0.09060735294117647,0.0002214705882352941,0.0037058823529411765,0.018807794117647058,0.06545700263378315,0,0,191653.0,0.056368529411764706,10,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505236537357995269,corintiosguatemala,1100000,37500,58200,11400000.0,lo logramos la primer casa en el área gracias a dios y todos ustedes corintiosguatemala  ayudasocial,"['corintiosguatemala', 'ayudasocial']",2,2025-05-17 02:31:00,2,17,5,2025,5,1,night,1195700,0.10488596491228071,1869500,0.16399122807017544,0.003289473684210526,0.005105263157894737,0.03467631578947369,0.12156055631663523,0,0,776181.5999999995,0.10488596491228071,109,16,45.377500000000026,0.0,0.0,0,1,3,0,0,0,0,0,0,0,0,0,0
7505501386465955102,healthymasculinity1,23100,90,660,319600.0,the whittaker family story  joe rogan,[],0,2025-05-17 19:38:58,19,17,5,2025,5,1,evening,23850,0.07462453066332916,30150,0.09433667083854819,0.00028160200250312893,0.002065081351689612,0.023476220275344177,0.08196233961282903,0,0,23850.0,0.07462453066332916,38,6,31.545000000000016,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506944341101825311,samanthabauchmann,29400,132,148,451100.0,we asked the twins a few times what they wanted for their big family birthday dinner and they kept saying turkey and chicken nuggets and top ramen and mac and cheese so thats what they got even for us adults  familydinner familytime boymom momof boymom twinmom momlife birthdayboys twinmomlife kidfood dinnerideas dinnerwithme momvlog momsoftiktok,"['familydinner', 'familytime', 'boymom', 'momof4', 'twinmom', 'momlife', 'birthdayboys', 'twinmomlife', 'kidfood', 'dinnerideas', 'dinnerwithme', 'momvlog', 'momsoftiktok']",13,2025-05-21 16:58:18,16,21,5,2025,2,0,afternoon,29680,0.06579472400798049,31540,0.06991797827532698,0.00029261804477942807,0.00032808689869208603,0.019960984260696077,0.06953413511247857,0,0,29680.0,0.06579472400798049,369,54,49.13166666666666,-0.07500000000000001,0.4125,0,1,2,0,0,0,0,0,0,0,0,0,0
7504679330669169943,ashley.ager,106400,244,8156,366700.0,worth it billie eilish,[],0,2025-05-15 14:28:43,14,15,5,2025,3,0,afternoon,114800,0.3130624488682847,189180,0.5158985546768475,0.0006653940550859013,0.022241614398691028,0.1051726206708481,0.37080199840867756,0,0,114800.0,0.29827418750907736,24,4,75.87500000000001,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
7505917438756654367,itsrainwolff,23000,1325,60,237500.0,lets gooo foryou trending viral allstar dance worldchampion usasfworlds,"['foryou', 'trending', 'viral', 'allstar', 'dance', 'worldchampion', 'usasfworlds']",7,2025-05-18 22:33:24,22,18,5,2025,6,1,night,24385,0.10267368421052632,30225,0.12726315789473686,0.005578947368421052,0.0002526315789473684,0.032044210526315786,0.11225468258848105,0,0,24385.0,0.10267368421052632,80,9,19.100000000000023,0.0,0.0,0,0,0,0,1,0,0,1,1,0,0,0,0
7507254031924858130,anastilatte,68400,111,278,1400000.0,наняла детектива следить за мной,[],0,2025-05-22 12:59:51,12,22,5,2025,3,0,afternoon,68789,0.049135,71735,0.051239285714285716,7.928571428571429e-05,0.00019857142857142857,0.014855642857142855,0.051484073397399806,0,0,68789.0,0.049135,34,5,117.16000000000003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505693996157668631,aquario_of,123200,180,4057,496500.0,this horse is more human than me  bojackhorseman hockney fondationlouisvuitton bojackhorsemanaudio artistepeintre,"['bojackhorseman', 'hockney', 'fondationlouisvuitton', 'bojackhorsemanaudio', 'artistepeintre']",5,2025-05-18 08:06:11,8,18,5,2025,6,1,morning,127437,0.25667069486404837,164670,0.3316616314199396,0.00036253776435045317,0.008171198388721048,0.08115931520644512,0.28590235872662917,0,0,127437.0,0.25667069486404837,120,12,-9.794999999999959,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0
7507045641667775786,lalaa.babbyy,89000,391,1461,450500.0,ayyy  fypシ trending dance prettygirl wigstyling lululemon prettygirls,"['fypシ', 'trending', 'dance', 'prettygirl', 'wigstyling', 'lululemon', 'prettygirls']",7,2025-05-21 23:31:21,23,21,5,2025,2,0,night,90852,0.201669256381798,105565,0.23432852386237513,0.0008679245283018868,0.0032430632630410655,0.062295893451720305,0.21921026119258955,0,0,90852.0,0.201669256381798,79,8,29.515000000000015,0.0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0
7507660096814484782,subtlehater,121000,397,6901,616700.0,the designs were sooo cute omg   fyp nurse fyppppppppppppppppppppppp thrifting baddie rip ex thrift hellokitty,"['fyp', 'nurse', 'fyppppppppppppppppppppppp', 'thrifting', 'baddie', 'rip', 'ex', 'thrift', 'hellokitty']",9,2025-05-23 15:16:17,15,23,5,2025,4,0,afternoon,128298,0.20803956542889573,191995,0.3113264147883898,0.000643748986541268,0.011190205934814334,0.06813572239338414,0.23985712189600347,0,0,128298.0,0.20803956542889573,119,15,78.81000000000003,0.5,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7507382436192374047,ninacbrock,150800,468,965,1500000.0,im not losing hope,[],0,2025-05-22 21:18:14,21,22,5,2025,3,0,evening,152233,0.10148866666666667,162790,0.10852666666666666,0.000312,0.0006433333333333333,0.03083066666666667,0.10796416804123131,0,0,152233.0,0.10148866666666667,19,4,97.025,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507383231780523294,deanredmonds,302400,1364,8378,2400000.0,why do managers always defend the customer restaurantlife serverproblems servertok servertiktok storytime serverlife longervideos customerservice bistrohuddy,"['restaurantlife', 'serverproblems', 'servertok', 'servertiktok', 'storytime', 'serverlife', 'longervideos', 'customerservice', 'bistrohuddy']",9,2025-05-22 21:21:19,21,22,5,2025,3,0,evening,312142,0.13005916666666667,393000,0.16375,0.0005683333333333333,0.003490833333333333,0.04087683333333333,0.1434826405584846,0,0,312142.0,0.13005916666666667,167,16,0.24500000000000455,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505406342128094494,meow.wulf,55900,775,70200,922600.0,i wish that success keeps following you in everything that you do dream new dreams embark on who you are embrace life with passion and keep reaching for the stars shine on and go for it congratulations  graguation classof proudgraguate graguationmonth gradcap embracingthefuture,"['graguation', 'classof', 'proudgraguate', 'graguationmonth', 'gradcap', 'embracingthefuture']",6,2025-05-17 13:30:40,13,17,5,2025,5,1,afternoon,126875,0.13751896813353567,761775,0.8256828528072838,0.0008400173422935183,0.07608931281161933,0.07946835031432907,0.2799239102257153,0,0,126875.0,0.13751896813353567,295,43,64.10514534883723,0.14545454545454545,0.18484848484848485,0,1,1,0,0,0,0,0,0,0,0,0,0
7506998705581477163,omomarie1,85300,463,10300,649700.0,genz for the win every time  for anybody who is struggling to remember heart sound locations  heartsounds heartsoundlocations aaronpierre thatsmufasa foryoupage medicalstudent medicalschool,"['heartsounds', 'heartsoundlocations', 'aaronpierre', 'thatsmufasa', 'foryoupage', 'medicalstudent', 'medicalschool']",7,2025-05-21 20:29:12,20,21,5,2025,2,0,evening,96063,0.14785747267969832,190615,0.29338925657995996,0.0007126366015083885,0.01585347083269201,0.052426504540557174,0.18431679083375627,0,0,96063.0,0.14785747267969832,199,23,14.927717391304384,0.6000000000000001,0.4,0,1,1,0,0,0,1,0,0,0,0,0,0
7507044862844357930,user6615391378002,240200,277,12300,734600.0,wow starbucks fyp phoebebridgers relatable trending girls viral,"['starbucks', 'fyp', 'phoebebridgers', 'relatable', 'trending', 'girls', 'viral']",7,2025-05-21 23:28:21,23,21,5,2025,2,0,night,252777,0.3441015518649605,364585,0.4963041110808603,0.0003770759597059624,0.01674380615300844,0.11167778382793356,0.3938011648053319,0,1,252777.0,0.29827418750907736,72,8,40.09,0.1,1.0,0,0,0,1,1,0,0,0,1,1,0,0,0
7505894962404396319,cbssportsgolazo,16300,262,329,650300.0,a handball on inters yan bisseck gives lazio a leveler meaning inter are still one point behind napoli for the scudetto with only a lone serie a matchday remaining  soccer football seriea inter intermilan handball calcio,"['soccer', 'football', 'seriea', 'inter', 'intermilan', 'handball', 'calcio']",7,2025-05-18 21:06:19,21,18,5,2025,6,1,evening,16891,0.02597416576964478,20900,0.03213901276334,0.00040289097339689373,0.0005059203444564048,0.008125788097801014,0.027690504243514626,0,0,16891.0,0.02597416576964478,230,36,24.595000000000027,-0.2,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0
7506969401917312312,melomontoya,445700,1176,5268,6600000.0,nunca estuvo de acuerdo con su accionar,[],0,2025-05-21 23:00:00,23,21,5,2025,2,0,night,452144,0.06850666666666666,504260,0.0764030303030303,0.0001781818181818182,0.0007981818181818182,0.020986727272727268,0.0731606750845337,0,0,452144.0,0.06850666666666666,41,7,54.70142857142861,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507366652846329134,blossomandrhyme,49700,61,1948,892400.0,our studio had a little extra spice in the air with this one  smallbusiness weddingbouquet bouquetpreservation resinart preservedflowers,"['smallbusiness', 'weddingbouquet', 'bouquetpreservation', 'resinart', 'preservedflowers']",5,2025-05-22 20:17:06,20,22,5,2025,3,0,evening,51709,0.05794374719856567,69485,0.07786306588973554,6.835499775885254e-05,0.002182877633348274,0.01848823397579561,0.06432718979147578,0,0,51709.0,0.05794374719856567,144,18,19.36500000000001,-0.09375,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0
7505531478592245022,shelbanddyl,63600,674,2404,1600000.0,ad zevopartner this is actually so genius   let us know your thoughts on the zevo trap shop the link in our bio to get one for yourself shelbanddyl bug couples relationships,"['ad', 'zevopartner', 'shelbanddyl', 'bug', 'couples', 'relationships']",6,2025-05-17 21:35:47,21,17,5,2025,5,1,evening,66678,0.04167375,91010,0.05688125,0.00042125,0.0015025,0.013337625,0.046117083447041136,0,0,66678.0,0.04167375,187,31,73.43326612903226,0.0,0.1,0,1,3,0,0,0,0,0,0,0,0,0,0
7507062588325285150,adelaide_isabella,113300,1883,9557,2000000.0,no description,[],0,2025-05-22 00:37:03,0,22,5,2025,3,0,night,124740,0.06237,218285,0.1091425,0.0009415,0.0047785,0.021288549999999996,0.07422777685572857,0,0,124740.0,0.06237,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7496276901355326751,southernsuedemanila,135600,1281,4304,1100000.0,did yall miss us  come shopbluestrips fyp fypシ foryoupage shopsmall southernsuede fypシviral shoplocal boutique j e s s i e  m u r p h,"['bluestrips', 'fyp', 'fypシ', 'foryoupage', 'shopsmall', 'southernsuede', 'fypシviral', 'shoplocal', 'boutique']",9,2025-04-22 23:03:18,23,22,4,2025,1,0,night,141185,0.12835,185045,0.16822272727272727,0.0011645454545454546,0.003912727272727273,0.040694272727272725,0.1428371929878593,0,0,141185.0,0.12835,152,25,82.47550000000001,0.0,0.0,1,1,2,1,0,1,1,0,0,0,0,0,1
7507001591099116830,lindseyhoughh,21100,40,104,1300000.0,these bad boys have lasted me so long  v grateful for you full shine official come gimme kith  fullshinehairextentions,['fullshinehairextentions'],1,2025-05-21 20:40:22,20,21,5,2025,2,0,evening,21244,0.016341538461538463,22340,0.017184615384615385,3.076923076923077e-05,8e-05,0.004948615384615385,0.016457530967221756,0,0,21244.0,0.016341538461538463,123,19,62.87631578947371,-0.1333333333333333,0.5388888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0
7506309907990334750,scotthoying,48100,161,1116,346500.0,literally us bobby berk mark hoying,[],0,2025-05-19 23:56:27,23,19,5,2025,0,0,night,49377,0.1425021645021645,60065,0.17334776334776333,0.0004646464646464646,0.003220779220779221,0.044453968253968246,0.15612969018295944,0,0,49377.0,0.1425021645021645,38,6,45.64500000000001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7500771436622105887,morgan35112,750600,8657,143200,5100000.0,anotherrr ilovemybf boyfriendcheck fypシviral makeup fyppppppppppppppppppppppp foryoupage,"['ilovemybf', 'boyfriendcheck', 'fypシviral', 'makeup', 'fyppppppppppppppppppppppp', 'foryoupage']",6,2025-05-05 01:44:19,1,5,5,2025,0,0,night,902457,0.17695235294117648,2225885,0.43644803921568626,0.0016974509803921569,0.02807843137254902,0.06746441176470588,0.2374836864448116,0,0,776181.5999999995,0.17695235294117648,98,7,18.44428571428574,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1
7506787403693034808,thefreakshowcircus,147500,229,641,1100000.0,niche take idc,[],0,2025-05-21 06:49:08,6,21,5,2025,2,0,morning,148370,0.13488181818181819,155055,0.14095909090909092,0.00020818181818181819,0.0005827272727272727,0.040797545454545454,0.14320231628783292,0,0,148370.0,0.13488181818181819,15,3,119.19000000000003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507465205937343749,soyloruga38,68000,194,263,608700.0,me pega lo raro cuando escucho esta canción viral parati,"['viral', 'parati']",2,2025-05-23 02:39:24,2,23,5,2025,4,0,night,68457,0.11246426811237063,71600,0.11762773123049121,0.0003187120091999343,0.00043206834236898307,0.034019057006735666,0.11923680151682067,0,0,68457.0,0.11246426811237063,62,10,52.86500000000001,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0
7505449872875785518,greatgatzbii,33800,149,2474,315500.0,help mlbtheshow mlbtheshow playful mlbtheshowclips funny,"['mlbtheshow', 'mlbtheshow25', 'playful', 'mlbtheshowclips', 'funny']",5,2025-05-17 16:19:30,16,17,5,2025,5,1,afternoon,36423,0.11544532488114105,59285,0.1879080824088748,0.0004722662440570523,0.007841521394611728,0.03864881141045959,0.13560541354631456,0,0,36423.0,0.11544532488114105,65,6,73.84500000000001,0.25,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0
7506260154988383530,kyanevergoesoutside,237500,511,2189,1700000.0,the dior lip oil is so scary and pricey  dior diorlipoil makeup trending grwm foryou relatable beauty skincare fyp makeup,"['dior', 'diorlipoil', 'makeup', 'trending', 'grwm', 'foryou', 'relatable', 'beauty', 'skincare', 'fyp']",10,2025-05-19 20:43:47,20,19,5,2025,0,0,evening,240200,0.14129411764705882,261945,0.15408529411764707,0.00030058823529411765,0.0012876470588235294,0.04309217647058823,0.15131504140824892,0,0,240200.0,0.14129411764705882,134,20,42.71500000000003,-0.5,1.0,0,0,0,1,0,0,0,1,1,1,0,0,0
